,0,1,2
0,0.9999999999999782,7.520215604252894e-08,1.2405859230645003e-14
1,0.9999999875671873,7.798981332186983e-05,9.719769173804422e-10
2,0.12337474581498763,1.6985020869539416e-09,0.00018883124927889338
3,0.9999565405695541,0.005568632365375545,9.992854859876898e-07
4,0.9957465747848173,3.850791239558883e-08,0.002946859072982595
5,0.9999999999977411,5.553397888099223e-20,3.844061480432808e-09
6,0.9926142399674648,0.07647757377837597,7.909698922435765e-05
7,0.9999999999999949,3.534153094073511e-08,3.6428920712448295e-15
8,0.9999999417300537,0.0001645301191553738,3.6786069194043653e-09
9,0.17600433283588396,0.7077334130823092,0.018579852879485183
10,0.023306086781867626,0.002105350848095081,0.00021528049928679595
11,7.708849427132377e-17,9.602290258254803e-13,0.9999999999989777
12,1.0,1.094906793242468e-09,1.2966693608456529e-17
13,1.655475840495471e-08,0.0005693659223467314,0.9993293996509646
14,0.4282881733852177,0.0012527113171813015,0.04499499005004523
15,0.00010266457369928874,0.0028264286581925037,0.9963397677613635
16,1.0,3.653819781362954e-10,1.6728884218844618e-16
17,2.4625788889217335e-09,1.1053615986541294e-05,0.9952810454703377
18,1.0,6.6617967386555066e-12,3.2893468698701466e-21
19,0.7585855697316682,0.3719441451709459,0.0019224057219926465
20,0.9999999999999838,6.432413797688562e-08,9.627452244380897e-15
21,1.0,5.552084200334167e-14,1.3904099914316693e-24
22,0.9999998621022509,1.14283823440305e-07,4.396337912876338e-10
23,0.9999750703850517,0.0041679918253751955,6.230424373643557e-07
24,5.107438281949721e-13,7.344506859813631e-10,0.9999999991668105
25,0.9999999999999958,3.1530923083603586e-08,3.027192244596104e-15
26,1.0,1.5082901475448157e-09,2.1805682348184003e-17
27,6.322325124965332e-07,8.136784171532046e-08,0.9225476262603334
28,0.9999999999997229,8.975289354766904e-10,5.626235608595549e-13
29,0.9999999993738622,1.630141406177388e-05,7.663554467914958e-11
30,0.9757771405168248,0.0004588298599028668,2.427950652248499e-06
31,0.9999999985588841,2.522621282310234e-05,1.5565316072820888e-10
32,1.0,3.626855839487541e-12,1.2263041776995202e-21
33,0.026953225942454716,0.8759204611393648,0.09703311372231532
34,0.9999999999999944,1.067640026959431e-14,2.9096073724157863e-13
35,1.0,1.3719695920135511e-11,1.0623315131168756e-20
36,0.9999999999798066,2.6977679339890917e-06,4.136909540229648e-12
37,0.9999999999966376,1.0548484345137566e-06,9.013304671675029e-13
38,0.9999999999999643,9.75680437458701e-08,1.892891746616486e-14
39,0.9999999172973222,2.4147602758576925e-05,9.045518470692236e-09
40,0.999999920582667,4.852812221272992e-08,5.142195440260723e-08
41,0.999743918642908,0.013982553150481955,4.513599749008368e-06
42,0.9999778145978779,0.003921967280618954,5.64241698809683e-07
43,1.0,1.127831339489056e-09,1.360534300431415e-17
44,6.662987104689234e-18,2.0853575712950432e-07,0.9999998011104487
45,2.1588175545819072e-05,0.5504189220281687,0.40055606030751223
46,1.0,3.274754581217869e-12,6.294504930797164e-21
47,0.9979769749678061,0.04022078023126893,2.619112747401993e-05
48,0.0002408297641066402,0.6884418765160091,0.26520762151078553
49,1.0,7.770148804172121e-24,1.4199870868176668e-40
50,1.0,2.4654060014350223e-13,1.5623537109892264e-23
51,0.999997718171846,9.320748213438274e-08,1.2256269550353903e-06
52,0.9999943012647317,0.0019283037841166491,1.7770869080522007e-07
53,0.998975841131542,0.028487031803728517,1.467231053541252e-05
54,1.0,7.726311416584324e-13,9.97266425982339e-23
55,0.9898813478957619,8.191194457944028e-05,0.000787494938663953
56,0.026953225942454716,0.8759204611393648,0.09703311372231532
57,1.0,1.1702586676190745e-09,1.444558291132583e-17
58,0.9998520755587582,0.0004118562828638255,2.2881690313455144e-07
59,4.362101224407579e-34,2.9629181761976076e-15,0.999999999999998
60,0.9999999971086642,3.632821890151765e-05,2.8131978192655655e-10
61,8.975897614799898e-05,0.0009587139725750361,0.0013998860331766228
62,1.4973863533693234e-13,6.760337481995364e-05,0.9999298764830529
63,0.9988501936668901,0.030215328724224208,1.6190619990105254e-05
64,3.044314463387474e-05,0.5711402285259478,0.3796778479372313
65,0.9982017176884617,0.02265412809077245,1.5717640681836118e-05
66,1.31047594942611e-12,3.247843135019265e-09,0.9999954961976693
67,4.121687130344977e-10,0.0008362969345783515,0.9990605810697224
68,0.0003123268227869016,3.207211146590294e-09,0.003940764004077752
69,0.026953225942454716,0.8759204611393648,0.09703311372231532
70,0.0019028205612634588,0.7857071409262667,0.17547774708209327
71,5.4461562823927365e-11,0.0002622215119538773,0.9997103899902374
72,0.026953225942454716,0.8759204611393648,0.09703311372231532
73,3.459144835831897e-05,0.5787824111215073,0.3720258446856365
